Unnamed: 0,video_id,title,thumbnail_url,video_description,channel_id,channel_url,video_duration,views_count,original_url,video_category,playable_in_embed,comments_count,like_count,channel_name,subscribers_count,upload_date,time_stamp,is_private,display_id,was_live,video_language,video_ext,extracted_date,hashtag,platform,media_type,comment_id,replied_to_comment_id,author_id,author_name,comment_date,comment_likes,comment_text,transcript_german,transcript_source,german_sentiment_transcript,sentiws_sentiment_transcript,german_sentiment_comments,sentiws_sentiment_comments
1359,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,anika.010202,Anika,2024-09-14 16:48:44,,"Ich bin die ruhige, konzentrierte, fleißige und motivierte Mitarbeiterin im Büro, aber habe meine Augen und Ohren überall und kenne dadurch sämtlichen Gossip des Unternehmens",,,,,"(['positive'], [[['positive', 0.9854676127433777], ['negative', 0.01234331727027893], ['neutral', 0.0021890602074563503]]])",1.093
1360,7241290004113165594,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,cyberr573,4xx,2023-06-06 09:58:57,,Alter.. mutig euch hier zu zeigen. Jeder ETF performt besser als jeder eurer Fonds. Mal ganz abgesehen von den Kosten. The end,,,,,"(['negative'], [[['positive', 0.01700202003121376], ['negative', 0.9705214500427246], ['neutral', 0.012476510368287563]]])",0.71
1361,7241290004113165594,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-1,lemar.cotwal,Lemar | Finanzberatung,2023-06-12 22:07:29,0.0,In diesem Beitrag geht es hauptsächlich um eine von 4 Arten der Altersvorsorge #betrieblicheAltersvorsorge und der Sparkern ist ein anderes Thema 😉👍,,,,,"(['neutral'], [[['positive', 3.9070059756340925e-06], ['negative', 6.059276074665831e-06], ['neutral', 0.9999899864196777]]])",0.004
1362,7241290004113165594,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-2,lemar.cotwal,Lemar | Finanzberatung,2023-06-12 22:04:53,0.0,"Weiß leider nicht wie du heißt, sonst hätte ich dich mit deinem Namen angesprochen. Ich empfehlen zahlreiche ETF Fonds Mister Anonym ;)",,,,,"(['negative'], [[['positive', 0.04964582622051239], ['negative', 0.821677565574646], ['neutral', 0.1286766231060028]]])",-0.475
1363,7241290004113165594,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,wheredatmemes,wheredatmemes,2023-09-01 03:35:06,,"Herr Strobel hat am Anfang erfolgreich betriebliche Altersvorsorge NICHT erkärt, sondern nur Entgeltumwandlung",,,,,"(['neutral'], [[['positive', 5.222694653639337e-06], ['negative', 9.588569810148329e-06], ['neutral', 0.9999852180480957]]])",0.219
1364,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,dayvs34,dayvs,2023-06-30 17:57:54,70.0,What is WHF?,,,,,"(['negative'], [[['positive', 0.04806763678789139], ['negative', 0.9517867565155029], ['neutral', 0.00014562551223207265]]])",0.0
1365,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-1,theyungkyung,tylord,2023-07-06 19:21:19,31.0,work hrom fome,,,,,"(['positive'], [[['positive', 0.9655243754386902], ['negative', 0.03409016877412796], ['neutral', 0.0003854700771626085]]])",0.0
1366,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-2,emily_arrr,EmilyHi,2023-07-11 19:47:45,14.0,Watching hogs fornicate,,,,,"(['negative'], [[['positive', 0.027404287829995155], ['negative', 0.9720659255981445], ['neutral', 0.0005298142787069082]]])",0.0
1367,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-3,emmanuellejacque,Emmanuelle Jacques,2023-06-30 18:33:26,10.0,Work from home,,,,,"(['negative'], [[['positive', 0.062243591994047165], ['negative', 0.9374650716781616], ['neutral', 0.0002913770149461925]]])",0.0
1368,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-4,dayvs34,dayvs,2023-07-11 19:48:19,1.0,Just what I thought. Yes please.,,,,,"(['positive'], [[['positive', 0.9418061375617981], ['negative', 0.05757826566696167], ['neutral', 0.0006156263989396393]]])",0.0
1369,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-5,zizo12987,Lolo,2023-07-21 16:17:04,0.0,Ryan Howard's sotfware,,,,,"(['negative'], [[['positive', 0.01793045923113823], ['negative', 0.9382334351539612], ['neutral', 0.04383614659309387]]])",0.0
1370,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,sir_clide,Sir Clide The Great,2023-06-30 19:01:19,47.0,😅Exactly - I left my a Sr PM job at a big 5 tech firm to take on a role at a startup. I enjoy the work and extra time but its definitely slower 😂,,,,,"(['positive'], [[['positive', 0.9430816769599915], ['negative', 0.056073516607284546], ['neutral', 0.0008447068394161761]]])",0.0
1371,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2-1,joinentre,Entre,2023-06-30 19:25:57,26.0,Yea it can get boring at times but the vibes are immaculate compared to getting yelled at all day in an office 🥴🥴,,,,,"(['negative'], [[['positive', 0.05382450297474861], ['negative', 0.9460746049880981], ['neutral', 0.00010091841249959543]]])",0.0
1372,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2-2,itsame_phishy,phishyphish-,2023-07-12 16:20:06,3.0,the startup is slower?! crazy.,,,,,"(['negative'], [[['positive', 0.03773138299584389], ['negative', 0.96204674243927], ['neutral', 0.0002218379231635481]]])",0.0
1373,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2-3,sir_clide,Sir Clide The Great,2023-07-12 17:53:06,1.0,Wishing you all the best! I was a Sr Program Mgr at a FAANG. I’m now Asst Dir. for a Cybersec firm. Time & family was my reason for change.,,,,,"(['positive'], [[['positive', 0.984844982624054], ['negative', 0.014921815134584904], ['neutral', 0.000233236511121504]]])",0.0
1374,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2-4,itsame_phishy,phishyphish-,2023-07-12 17:34:10,1.0,That’s amazing - bit jealous here haha! I’m living those global 15hr days at a private tech company now as an IT Director. May have to jump soon 😂,,,,,"(['negative'], [[['positive', 0.04291946813464165], ['negative', 0.9567049145698547], ['neutral', 0.00037557343603111804]]])",0.0
1375,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2-5,sir_clide,Sir Clide The Great,2023-07-12 17:31:59,1.0,😎I went from 15hr work days on a global scale to 9-5pm with ability to take vacation. I’m so relaxed just building the business.,,,,,"(['positive'], [[['positive', 0.9662423729896545], ['negative', 0.028883880004286766], ['neutral', 0.004873691126704216]]])",0.0
1376,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2-6,sir_clide,Sir Clide The Great,2023-06-30 20:10:28,1.0,Preach!! 😂,,,,,"(['negative'], [[['positive', 0.4614172577857971], ['negative', 0.5292285680770874], ['neutral', 0.00935419462621212]]])",0.0
1377,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2-7,lizael2004,CloutGames,2023-07-21 01:50:27,0.0,Wait what? I’m literally trying to leave my 15 hr/day PM job and afraid to go to start ups because I’m scared it’ll be the same 😭,,,,,"(['negative'], [[['positive', 0.033115096390247345], ['negative', 0.9660946130752563], ['neutral', 0.0007902766228653491]]])",0.0
1378,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,rayb99370,rayb99370,2023-06-30 22:26:37,4.0,God please send me wfh job 🙏🙏🙏🙏,,,,,"(['positive'], [[['positive', 0.7534968256950378], ['negative', 0.24362193048000336], ['neutral', 0.0028812016826123]]])",0.0
1379,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3-1,joinentre,Entre,2023-07-01 00:40:34,1.0,Click the link in our bio and download our app we’ve got hundreds of them posted there 🙌,,,,,"(['negative'], [[['positive', 0.01908169500529766], ['negative', 0.9808238744735718], ['neutral', 9.44317362154834e-05]]])",0.0
1380,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3-2,giafinfe_,Gia Finfe,2024-04-24 15:24:20,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1381,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,dangitcuh_,DangCuh,2023-07-01 02:23:35,1.0,Y’all hiring,,,,,"(['positive'], [[['positive', 0.9163593053817749], ['negative', 0.08264017105102539], ['neutral', 0.0010005587246268988]]])",0.0
1382,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,mitchum8,Mitchell,2023-07-01 04:44:48,1.0,😳 YES,,,,,"(['positive'], [[['positive', 0.9299533367156982], ['negative', 0.06896891444921494], ['neutral', 0.001077762572094798]]])",0.0
1383,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5-1,joinentre,Entre,2023-07-01 12:47:40,1.0,We have hundreds of remote jobs posted on Entre!! Hit the link in our bio to apply for them 🙌,,,,,"(['negative'], [[['positive', 0.04642585664987564], ['negative', 0.9534041285514832], ['neutral', 0.0001700918801361695]]])",0.0
1384,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5-2,giafinfe_,Gia Finfe,2024-04-24 16:21:02,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1385,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,ghostygirl1313,Alleycat,2023-07-01 23:46:54,282.0,"Or my current reality, a fast paced stressful wfh job lol",,,,,"(['negative'], [[['positive', 0.048427481204271317], ['negative', 0.9507014155387878], ['neutral', 0.0008711065165698528]]])",0.0
1386,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6-1,joinentre,Entre,2023-07-02 15:54:43,112.0,Atleast you can stress in the comfort of your home😂,,,,,"(['positive'], [[['positive', 0.9373759031295776], ['negative', 0.055322643369436264], ['neutral', 0.007301494479179382]]])",-0.005
1387,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6-2,codylikestoread,codylikestoread 📚,2023-07-11 04:55:39,0.0,Me! It’s awful,,,,,"(['negative'], [[['positive', 0.06949051469564438], ['negative', 0.9299100637435913], ['neutral', 0.0005993961240164936]]])",0.0
1388,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6-3,issrness,Ines,2023-07-25 07:33:28,1.0,Nah. Most are stressful but there are some that aren’t. Tech field has a lot of them.,,,,,"(['negative'], [[['positive', 0.060719989240169525], ['negative', 0.9386947154998779], ['neutral', 0.0005852764588780701]]])",0.227
1389,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,jadyjyp,Jady💙,2023-07-02 16:04:39,2.0,MEEEE,,,,,"(['positive'], [[['positive', 0.9650123119354248], ['negative', 0.03426583111286163], ['neutral', 0.0007218662649393082]]])",0.0
1390,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7-1,natie.pearson,Natalia Pearson,2023-07-06 20:37:38,0.0,***Contact @Anna_M_Harris,,,,,"(['positive'], [[['positive', 0.5149799585342407], ['negative', 0.43439242243766785], ['neutral', 0.05062759667634964]]])",0.0
1391,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,spuddddddddddd,Spuddd,2023-07-03 14:21:11,2.0,"Haha same boat, been here for a year and it’s still so odd",,,,,"(['negative'], [[['positive', 0.03843911737203598], ['negative', 0.9612481594085693], ['neutral', 0.0003126857045572251]]])",0.0
1392,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,taypechatsko,Taylor,2023-07-03 15:12:29,222.0,Got a WFH job and it is definitely not laid back😭😭,,,,,"(['negative'], [[['positive', 0.0058416505344212055], ['negative', 0.9941233992576599], ['neutral', 3.500566890579648e-05]]])",-0.219
1393,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9-1,joinentre,Entre,2023-07-03 18:01:45,38.0,Come out to our free job fair on Wednesday and find a better one 😝,,,,,"(['positive'], [[['positive', 0.9804205894470215], ['negative', 0.0193809624761343], ['neutral', 0.00019844250346068293]]])",0.328
1394,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9-2,gr3g940,Gr3G94,2023-08-09 14:20:27,0.0,Scam artist,,,,,"(['negative'], [[['positive', 0.06600779294967651], ['negative', 0.9328782558441162], ['neutral', 0.0011139367707073689]]])",0.0
1395,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9-3,cristinag14x,Cristina,2023-07-12 05:38:08,0.0,Same! 🥺,,,,,"(['negative'], [[['positive', 0.22786104679107666], ['negative', 0.7708592414855957], ['neutral', 0.0012797247618436813]]])",0.0
1396,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,flowerpower1223,user7482927154046,2023-07-03 15:46:06,1.0,Manifesting this,,,,,"(['negative'], [[['positive', 0.043223943561315536], ['negative', 0.9549258351325989], ['neutral', 0.001850214321166277]]])",0.0
1397,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10-1,joinentre,Entre,2023-07-03 18:11:18,0.0,come to our free job fair on Wednesday!! We'll have dozens of recruiters for WFH jobs :),,,,,"(['positive'], [[['positive', 0.9740580320358276], ['negative', 0.025537800043821335], ['neutral', 0.00040423605241812766]]])",0.328
1398,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,erinmattx,Erin,2023-07-03 17:07:38,2.0,"I work mostly remote for an automotive supplier, so it’s still pure chaos and stress. 😂 But definitely more tolerable from home.",,,,,"(['negative'], [[['positive', 0.022846514359116554], ['negative', 0.9770557880401611], ['neutral', 9.773798956302926e-05]]])",-0.354
1399,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11-1,joinentre,Entre,2023-07-03 18:10:49,3.0,I wise man once said that chaos from your couch is better than chaos from a cubicle 😂,,,,,"(['negative'], [[['positive', 0.014592344872653484], ['negative', 0.9852610230445862], ['neutral', 0.00014656940766144544]]])",-0.698
1400,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11-2,erinmattx,Erin,2023-07-03 19:00:07,0.0,😂 Bingo,,,,,"(['negative'], [[['positive', 0.011355751194059849], ['negative', 0.98850017786026], ['neutral', 0.00014412152813747525]]])",0.0
1401,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,boop_._boop,Boop,2023-07-03 19:44:17,2.0,Me when I left Big 4. I sat on my couch at 5:01 and didn’t know what to do 😂,,,,,"(['negative'], [[['positive', 0.00937835406512022], ['negative', 0.9905753135681152], ['neutral', 4.625368819688447e-05]]])",0.0
1402,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12-1,chl0eharper,Chloé Harper,2023-08-05 17:14:11,0.0,••Contact @Anna M Chris,,,,,"(['negative'], [[['positive', 0.34034016728401184], ['negative', 0.6164683699607849], ['neutral', 0.04319142550230026]]])",0.0
1403,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,jamieinwataugs,Jamie,2023-07-03 20:34:14,4.0,Yes! Is the best. My last WFH job had an unrealistic workload but my current WFH job gives me a lot of freedom,,,,,"(['positive'], [[['positive', 0.9776751399040222], ['negative', 0.021983949467539787], ['neutral', 0.0003409475611988455]]])",-0.005
1404,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13-1,unknown,unknown,2024-04-24 15:24:53,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1405,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13-2,unknown,unknown,2023-08-22 19:46:41,0.0,What do you do!,,,,,"(['negative'], [[['positive', 0.06179213896393776], ['negative', 0.9379205703735352], ['neutral', 0.00028730626218020916]]])",0.0
1406,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13-3,unknown,unknown,2023-08-05 17:14:07,0.0,••Contact @Anna M Chris,,,,,"(['negative'], [[['positive', 0.34034016728401184], ['negative', 0.6164683699607849], ['neutral', 0.04319142550230026]]])",0.0
1407,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,lulubabe37,⚡️Linds🪐,2023-07-03 21:11:04,1.0,My WFH job is not laid back but I love it 😅,,,,,"(['negative'], [[['positive', 0.06497608870267868], ['negative', 0.9349702000617981], ['neutral', 5.36413790541701e-05]]])",-0.219
1408,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14-1,natie.pearson,Natalia Pearson,2023-07-06 20:36:40,0.0,***Contact @Anna_M_Harris,,,,,"(['positive'], [[['positive', 0.5149799585342407], ['negative', 0.43439242243766785], ['neutral', 0.05062759667634964]]])",0.0
1409,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,senyasaywhat,Senya,2023-07-03 21:25:07,1.0,Managed to take a slow pace and work from the couch all day and got a lot done ✅,,,,,"(['negative'], [[['positive', 0.008299596607685089], ['negative', 0.9916110634803772], ['neutral', 8.935573714552447e-05]]])",0.0
1410,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15-1,chl0eharper,Chloé Harper,2023-08-05 17:14:01,0.0,••Contact @Anna M Chris,,,,,"(['negative'], [[['positive', 0.34034016728401184], ['negative', 0.6164683699607849], ['neutral', 0.04319142550230026]]])",0.0
1411,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,asianpennywise,AsianPennywise,2023-07-03 21:32:49,1.0,Ey yo i signed up and been networking no reply,,,,,"(['negative'], [[['positive', 0.007987425662577152], ['negative', 0.9919725656509399], ['neutral', 4.006987001048401e-05]]])",0.0
1412,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16-1,giafinfe_,Gia Finfe,2024-04-24 16:20:47,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1413,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16-2,natie.pearson,Natalia Pearson,2023-07-06 20:36:26,0.0,***Contact @Anna_M_Harris,,,,,"(['positive'], [[['positive', 0.5149799585342407], ['negative', 0.43439242243766785], ['neutral', 0.05062759667634964]]])",0.0
1414,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,lexunia,AJ,2023-07-03 22:55:07,1.0,Need this asap,,,,,"(['negative'], [[['positive', 0.027508819475769997], ['negative', 0.9723001718521118], ['neutral', 0.0001910044957185164]]])",0.0
1415,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17-1,giafinfe_,Gia Finfe,2024-04-24 16:20:19,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1416,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17-2,natie.pearson,Natalia Pearson,2023-07-06 20:36:17,0.0,***Contact @Anna_M_Harris,,,,,"(['positive'], [[['positive', 0.5149799585342407], ['negative', 0.43439242243766785], ['neutral', 0.05062759667634964]]])",0.0
1417,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,mynameis_andy,andy :),2023-07-04 00:08:30,1.0,Waffle House?,,,,,"(['positive'], [[['positive', 0.9619426131248474], ['negative', 0.03718159347772598], ['neutral', 0.0008756965398788452]]])",0.0
1418,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18-1,chl0eharper,Chloé Harper,2023-08-05 17:13:53,0.0,••Contact @Anna M Chris,,,,,"(['negative'], [[['positive', 0.34034016728401184], ['negative', 0.6164683699607849], ['neutral', 0.04319142550230026]]])",0.0
1419,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,beauteefulme,Teeeeee,2023-07-04 15:10:16,1.0,@Kayla💗💗,,,,,"(['negative'], [[['positive', 0.3509760797023773], ['negative', 0.6014370918273926], ['neutral', 0.04758685082197189]]])",0.0
1420,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,thamoodymom,Qué | Tha Moody Mom,2023-07-05 17:06:11,2.0,Looking for the job fair on app? How do I get to it,,,,,"(['negative'], [[['positive', 0.06674568355083466], ['negative', 0.9332094788551331], ['neutral', 4.4846005039289594e-05]]])",0.328
1421,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20-1,natie.pearson,Natalia Pearson,2023-07-06 20:36:10,0.0,***Contact @Anna_M_Harris,,,,,"(['positive'], [[['positive', 0.5149799585342407], ['negative', 0.43439242243766785], ['neutral', 0.05062759667634964]]])",0.0
1422,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,babytoothbugs,Bugs,2023-07-06 03:06:29,1.0,The. Goal.,,,,,"(['positive'], [[['positive', 0.9486737847328186], ['negative', 0.050955984741449356], ['neutral', 0.00037025773781351745]]])",0.0
1423,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,gabrielle.maria_,gabrielle,2023-07-06 16:14:08,1.0,Claiming this,,,,,"(['negative'], [[['positive', 0.09087257832288742], ['negative', 0.9089186191558838], ['neutral', 0.0002087690372718498]]])",0.0
1424,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22-1,natie.pearson,Natalia Pearson,2023-07-06 20:37:47,0.0,***Contact @Anna_M_Harris,,,,,"(['positive'], [[['positive', 0.5149799585342407], ['negative', 0.43439242243766785], ['neutral', 0.05062759667634964]]])",0.0
1425,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,chelsiin,Chelsiin,2023-07-06 17:59:30,,literally! lol,,,,,"(['positive'], [[['positive', 0.6607828140258789], ['negative', 0.286830872297287], ['neutral', 0.05238630622625351]]])",0.0
1426,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23-1,chl0eharper,Chloé Harper,2023-08-05 17:13:40,0.0,••Contact @Anna M Chris,,,,,"(['negative'], [[['positive', 0.34034016728401184], ['negative', 0.6164683699607849], ['neutral', 0.04319142550230026]]])",0.0
1427,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,crystlynn19,Crystlynn,2023-07-06 19:17:42,1.0,Same!!,,,,,"(['positive'], [[['positive', 0.6598748564720154], ['negative', 0.33689433336257935], ['neutral', 0.0032307824585586786]]])",0.0
1428,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24-1,giafinfe_,Gia Finfe,2024-04-24 16:20:51,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1429,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24-2,chl0eharper,Chloé Harper,2023-08-05 17:13:31,0.0,••Contact @Anna M Chris,,,,,"(['negative'], [[['positive', 0.34034016728401184], ['negative', 0.6164683699607849], ['neutral', 0.04319142550230026]]])",0.0
